,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
872,872,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
873,873,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
874,874,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
875,875,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
876,876,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
877,877,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
878,878,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
879,879,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
880,880,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
881,881,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
882,882,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
883,883,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
884,884,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
885,885,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
886,886,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
887,887,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
888,888,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
889,889,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
890,890,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
891,891,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
892,892,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
893,893,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
894,894,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
895,895,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
896,896,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
897,897,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
898,898,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
899,899,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
900,900,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
901,901,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
902,902,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
903,903,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
904,904,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
905,905,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
906,906,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
907,907,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
908,908,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
909,909,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
910,910,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
911,911,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
912,912,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
913,913,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
914,914,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
915,915,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
916,916,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
917,917,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
918,918,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
919,919,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
920,920,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
921,921,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
922,922,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
923,923,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
924,924,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
925,925,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
926,926,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
927,927,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
928,928,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
929,929,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
930,930,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
931,931,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
932,932,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
933,933,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
934,934,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
935,935,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
936,936,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
937,937,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
938,938,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
939,939,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
940,940,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
941,941,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
942,942,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
943,943,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
944,944,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
945,945,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
946,946,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
947,947,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
948,948,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
949,949,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
950,950,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
951,951,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
952,952,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
953,953,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
954,954,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
955,955,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
956,956,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
957,957,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
958,958,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
959,959,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
960,960,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
961,961,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
962,962,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
963,963,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
964,964,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
965,965,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
966,966,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
967,967,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
968,968,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
969,969,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
970,970,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
971,971,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
972,972,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
973,973,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
974,974,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
975,975,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
976,976,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
977,977,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
978,978,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
979,979,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
980,980,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
981,981,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
982,982,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
983,983,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
984,984,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
985,985,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
986,986,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
987,987,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
988,988,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
989,989,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
990,990,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
991,991,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
992,992,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
993,993,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
994,994,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
995,995,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
996,996,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
997,997,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
998,998,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
999,999,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1000,1000,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1001,1001,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1002,1002,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1003,1003,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1004,1004,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1005,1005,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1006,1006,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1007,1007,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1008,1008,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1009,1009,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1010,1010,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1011,1011,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1012,1012,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1013,1013,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1014,1014,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1015,1015,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1016,1016,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1017,1017,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1018,1018,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1019,1019,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1020,1020,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1021,1021,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1022,1022,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1023,1023,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1024,1024,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1025,1025,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1026,1026,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1027,1027,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1028,1028,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1029,1029,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1030,1030,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1031,1031,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1032,1032,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1033,1033,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1034,1034,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1035,1035,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1036,1036,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1037,1037,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1038,1038,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1039,1039,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1040,1040,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1041,1041,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1042,1042,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1043,1043,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1044,1044,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1045,1045,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1046,1046,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1047,1047,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1048,1048,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1049,1049,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1050,1050,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1051,1051,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1052,1052,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1053,1053,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1054,1054,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1055,1055,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1056,1056,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1057,1057,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1058,1058,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1059,1059,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1060,1060,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1061,1061,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1062,1062,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1063,1063,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1064,1064,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1065,1065,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1066,1066,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1067,1067,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1068,1068,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1069,1069,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1070,1070,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1071,1071,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1072,1072,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1073,1073,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1074,1074,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1075,1075,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1076,1076,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1077,1077,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1078,1078,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1079,1079,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1080,1080,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1081,1081,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1082,1082,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1083,1083,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1084,1084,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1085,1085,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1086,1086,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1087,1087,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1088,1088,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1089,1089,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1090,1090,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1091,1091,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1092,1092,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1093,1093,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1094,1094,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1095,1095,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1096,1096,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1097,1097,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1098,1098,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1099,1099,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1100,1100,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1101,1101,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1102,1102,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1103,1103,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1104,1104,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1105,1105,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1106,1106,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1107,1107,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1108,1108,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1109,1109,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1110,1110,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1111,1111,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1112,1112,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1113,1113,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1114,1114,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1115,1115,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1116,1116,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1117,1117,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1118,1118,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1119,1119,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1120,1120,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1121,1121,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1122,1122,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1123,1123,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1124,1124,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1125,1125,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1126,1126,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1127,1127,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1128,1128,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1129,1129,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1130,1130,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1131,1131,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1132,1132,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1133,1133,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1134,1134,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1135,1135,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1136,1136,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1137,1137,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1138,1138,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1139,1139,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1140,1140,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1141,1141,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1142,1142,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1143,1143,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1144,1144,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1145,1145,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1146,1146,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1147,1147,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1148,1148,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1149,1149,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1150,1150,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1151,1151,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1152,1152,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1153,1153,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1154,1154,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1155,1155,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1156,1156,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1157,1157,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1158,1158,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1159,1159,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1160,1160,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1161,1161,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1162,1162,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1163,1163,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1164,1164,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1165,1165,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1166,1166,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1167,1167,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1168,1168,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1169,1169,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1170,1170,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1171,1171,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1172,1172,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1173,1173,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1174,1174,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1175,1175,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1176,1176,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1177,1177,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1178,1178,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1179,1179,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1180,1180,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1181,1181,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1182,1182,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1183,1183,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1184,1184,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1185,1185,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1186,1186,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1187,1187,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1188,1188,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1189,1189,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1190,1190,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1191,1191,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1192,1192,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1193,1193,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
