,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3519,3519,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3520,3520,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3521,3521,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3522,3522,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3523,3523,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3524,3524,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3525,3525,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3526,3526,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3527,3527,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3528,3528,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3529,3529,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3530,3530,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3531,3531,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3532,3532,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3533,3533,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3534,3534,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3535,3535,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3536,3536,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3537,3537,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3538,3538,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3539,3539,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3540,3540,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3541,3541,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3542,3542,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3543,3543,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3544,3544,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3545,3545,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3546,3546,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3547,3547,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3548,3548,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3549,3549,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3550,3550,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3551,3551,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3552,3552,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3553,3553,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3554,3554,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3555,3555,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3556,3556,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3557,3557,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3558,3558,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3559,3559,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3560,3560,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3561,3561,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3562,3562,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3563,3563,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3564,3564,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3565,3565,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3566,3566,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3567,3567,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3568,3568,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3569,3569,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3570,3570,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3571,3571,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3572,3572,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3573,3573,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3574,3574,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3575,3575,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3576,3576,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3577,3577,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3578,3578,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3579,3579,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3580,3580,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3581,3581,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3582,3582,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3583,3583,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3584,3584,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3585,3585,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3586,3586,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3587,3587,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3588,3588,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3589,3589,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3590,3590,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3591,3591,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3592,3592,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3593,3593,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3594,3594,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3595,3595,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3596,3596,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3597,3597,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3598,3598,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3599,3599,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3600,3600,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3601,3601,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3602,3602,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3603,3603,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3604,3604,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3605,3605,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3606,3606,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3607,3607,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3608,3608,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3609,3609,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3610,3610,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3611,3611,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3612,3612,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3613,3613,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3614,3614,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3615,3615,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3616,3616,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3617,3617,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3618,3618,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3619,3619,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3620,3620,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3621,3621,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3622,3622,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3623,3623,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3624,3624,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3625,3625,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3626,3626,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3627,3627,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3628,3628,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3629,3629,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3630,3630,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3631,3631,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3632,3632,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3633,3633,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3634,3634,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3635,3635,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3636,3636,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3637,3637,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3638,3638,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3639,3639,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3640,3640,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3641,3641,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3642,3642,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3643,3643,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3644,3644,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3645,3645,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3646,3646,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3647,3647,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3648,3648,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3649,3649,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3650,3650,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3651,3651,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3652,3652,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3653,3653,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3654,3654,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3655,3655,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3656,3656,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3657,3657,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3658,3658,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3659,3659,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3660,3660,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3661,3661,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3662,3662,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3663,3663,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3664,3664,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3665,3665,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3666,3666,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3667,3667,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3668,3668,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3669,3669,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3670,3670,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3671,3671,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3672,3672,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3673,3673,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3674,3674,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3675,3675,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3676,3676,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3677,3677,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3678,3678,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3679,3679,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3680,3680,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3681,3681,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3682,3682,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3683,3683,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3684,3684,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3685,3685,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3686,3686,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3687,3687,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3688,3688,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3689,3689,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3690,3690,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3691,3691,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3692,3692,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3693,3693,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3694,3694,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3695,3695,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3696,3696,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3697,3697,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3698,3698,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3699,3699,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3700,3700,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3701,3701,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3702,3702,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3703,3703,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3704,3704,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3705,3705,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3706,3706,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3707,3707,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3708,3708,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3709,3709,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3710,3710,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3711,3711,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3712,3712,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3713,3713,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3714,3714,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3715,3715,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3716,3716,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3717,3717,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3718,3718,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3719,3719,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3720,3720,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3721,3721,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3722,3722,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3723,3723,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3724,3724,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3725,3725,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3726,3726,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3727,3727,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3728,3728,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3729,3729,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3730,3730,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3731,3731,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3732,3732,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3733,3733,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3734,3734,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3735,3735,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3736,3736,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3737,3737,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3738,3738,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3739,3739,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3740,3740,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3741,3741,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3742,3742,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3743,3743,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3744,3744,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3745,3745,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3746,3746,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3747,3747,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3748,3748,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3749,3749,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3750,3750,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3751,3751,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3752,3752,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3753,3753,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3754,3754,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3755,3755,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3756,3756,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3757,3757,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3758,3758,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3759,3759,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3760,3760,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3761,3761,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3762,3762,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3763,3763,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3764,3764,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3765,3765,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3766,3766,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3767,3767,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3768,3768,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3769,3769,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3770,3770,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3771,3771,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3772,3772,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3773,3773,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3774,3774,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3775,3775,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3776,3776,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3777,3777,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3778,3778,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3779,3779,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3780,3780,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3781,3781,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3782,3782,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3783,3783,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3784,3784,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3785,3785,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3786,3786,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3787,3787,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3788,3788,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3789,3789,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3790,3790,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3791,3791,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3792,3792,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3793,3793,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3794,3794,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3795,3795,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3796,3796,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3797,3797,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3798,3798,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3799,3799,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3800,3800,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3801,3801,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3802,3802,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3803,3803,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3804,3804,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3805,3805,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3806,3806,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3807,3807,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3808,3808,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3809,3809,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3810,3810,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3811,3811,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3812,3812,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3813,3813,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3814,3814,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3815,3815,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3816,3816,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3817,3817,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3818,3818,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3819,3819,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3820,3820,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3821,3821,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3822,3822,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3823,3823,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3824,3824,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3825,3825,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3826,3826,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3827,3827,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
