,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
8272,8272,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8273,8273,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8274,8274,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8275,8275,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8276,8276,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8277,8277,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8278,8278,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8279,8279,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8280,8280,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8281,8281,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8282,8282,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8283,8283,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8284,8284,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8285,8285,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8286,8286,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8287,8287,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8288,8288,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8289,8289,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8290,8290,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8291,8291,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8292,8292,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8293,8293,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8294,8294,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8295,8295,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8296,8296,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8297,8297,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8298,8298,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8299,8299,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8300,8300,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8301,8301,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8302,8302,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8303,8303,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8304,8304,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8305,8305,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8306,8306,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8307,8307,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8308,8308,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8309,8309,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8310,8310,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8311,8311,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8312,8312,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8313,8313,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8314,8314,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8315,8315,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8316,8316,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8317,8317,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8318,8318,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8319,8319,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8320,8320,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8321,8321,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8322,8322,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8323,8323,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8324,8324,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8325,8325,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8326,8326,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8327,8327,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8328,8328,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8329,8329,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8330,8330,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8331,8331,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8332,8332,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8333,8333,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8334,8334,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8335,8335,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8336,8336,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8337,8337,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8338,8338,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8339,8339,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8340,8340,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8341,8341,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8342,8342,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8343,8343,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8344,8344,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8345,8345,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8346,8346,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8347,8347,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8348,8348,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8349,8349,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8350,8350,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8351,8351,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8352,8352,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8353,8353,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8354,8354,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8355,8355,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8356,8356,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8357,8357,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8358,8358,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8359,8359,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8360,8360,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8361,8361,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8362,8362,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8363,8363,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8364,8364,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8365,8365,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8366,8366,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8367,8367,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8368,8368,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8369,8369,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8370,8370,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8371,8371,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8372,8372,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8373,8373,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8374,8374,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8375,8375,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8376,8376,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8377,8377,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8378,8378,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8379,8379,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8380,8380,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8381,8381,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8382,8382,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8383,8383,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8384,8384,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8385,8385,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8386,8386,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8387,8387,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8388,8388,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8389,8389,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8390,8390,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8391,8391,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8392,8392,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8393,8393,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8394,8394,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8395,8395,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8396,8396,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8397,8397,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8398,8398,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8399,8399,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8400,8400,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8401,8401,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8402,8402,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8403,8403,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8404,8404,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8405,8405,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8406,8406,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8407,8407,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8408,8408,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8409,8409,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8410,8410,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8411,8411,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8412,8412,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8413,8413,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8414,8414,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8415,8415,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8416,8416,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8417,8417,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8418,8418,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8419,8419,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8420,8420,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8421,8421,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8422,8422,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8423,8423,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8424,8424,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8425,8425,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8426,8426,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8427,8427,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8428,8428,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8429,8429,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8430,8430,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8431,8431,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8432,8432,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8433,8433,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8434,8434,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8435,8435,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8436,8436,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8437,8437,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8438,8438,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8439,8439,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8440,8440,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8441,8441,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8442,8442,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8443,8443,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8444,8444,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8445,8445,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8446,8446,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8447,8447,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8448,8448,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8449,8449,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8450,8450,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8451,8451,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8452,8452,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8453,8453,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8454,8454,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8455,8455,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8456,8456,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8457,8457,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8458,8458,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8459,8459,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8460,8460,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8461,8461,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8462,8462,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8463,8463,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8464,8464,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8465,8465,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8466,8466,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8467,8467,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8468,8468,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8469,8469,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8470,8470,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8471,8471,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8472,8472,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8473,8473,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8474,8474,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8475,8475,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8476,8476,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8477,8477,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8478,8478,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8479,8479,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8480,8480,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8481,8481,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8482,8482,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8483,8483,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8484,8484,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8485,8485,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8486,8486,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8487,8487,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8488,8488,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8489,8489,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8490,8490,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8491,8491,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8492,8492,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8493,8493,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8494,8494,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8495,8495,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8496,8496,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8497,8497,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8498,8498,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8499,8499,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8500,8500,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8501,8501,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8502,8502,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8503,8503,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8504,8504,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8505,8505,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8506,8506,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8507,8507,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8508,8508,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8509,8509,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8510,8510,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8511,8511,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8512,8512,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8513,8513,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8514,8514,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8515,8515,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8516,8516,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8517,8517,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8518,8518,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8519,8519,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8520,8520,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8521,8521,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8522,8522,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8523,8523,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8524,8524,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8525,8525,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8526,8526,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8527,8527,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8528,8528,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8529,8529,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8530,8530,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8531,8531,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8532,8532,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8533,8533,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8534,8534,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8535,8535,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8536,8536,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8537,8537,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8538,8538,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8539,8539,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8540,8540,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8541,8541,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8542,8542,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8543,8543,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8544,8544,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8545,8545,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8546,8546,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8547,8547,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8548,8548,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8549,8549,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8550,8550,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8551,8551,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8552,8552,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8553,8553,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8554,8554,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8555,8555,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8556,8556,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8557,8557,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8558,8558,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8559,8559,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8560,8560,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8561,8561,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8562,8562,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8563,8563,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8564,8564,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8565,8565,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8566,8566,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8567,8567,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8568,8568,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8569,8569,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8570,8570,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8571,8571,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8572,8572,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8573,8573,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8574,8574,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8575,8575,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8576,8576,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8577,8577,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8578,8578,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8579,8579,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8580,8580,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
