,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
2228,228,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2229,229,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2230,230,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2231,231,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2232,232,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2233,233,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2234,234,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2235,235,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2236,236,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2237,237,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2238,238,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2239,239,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2240,240,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2241,241,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2242,242,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2243,243,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2244,244,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2245,245,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2246,246,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2247,247,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2248,248,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2249,249,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2250,250,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2251,251,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2252,252,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2253,253,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2254,254,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2255,255,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2256,256,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2257,257,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2258,258,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2259,259,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2260,260,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2261,261,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2262,262,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2263,263,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2264,264,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2265,265,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2266,266,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2267,267,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2268,268,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2269,269,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2270,270,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2271,271,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2272,272,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2273,273,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2274,274,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2275,275,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2276,276,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2277,277,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2278,278,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2279,279,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2280,280,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2281,281,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2282,282,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2283,283,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2284,284,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2285,285,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2286,286,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2287,287,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2288,288,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2289,289,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2290,290,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2291,291,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2292,292,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2293,293,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2294,294,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2295,295,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2296,296,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2297,297,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2298,298,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2299,299,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2300,300,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2301,301,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2302,302,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2303,303,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2304,304,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2305,305,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2306,306,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2307,307,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2308,308,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2309,309,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2310,310,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2311,311,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2312,312,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2313,313,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2314,314,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2315,315,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2316,316,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2317,317,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2318,318,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2319,319,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2320,320,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2321,321,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2322,322,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2323,323,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2324,324,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2325,325,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2326,326,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2327,327,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2328,328,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2329,329,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2330,330,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2331,331,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2332,332,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2333,333,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2334,334,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2335,335,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2336,336,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2337,337,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2338,338,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2339,339,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2340,340,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2341,341,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2342,342,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2343,343,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2344,344,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2345,345,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2346,346,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2347,347,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2348,348,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2349,349,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2350,350,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2351,351,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2352,352,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2353,353,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2354,354,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2355,355,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2356,356,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2357,357,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2358,358,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2359,359,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2360,360,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2361,361,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2362,362,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2363,363,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2364,364,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2365,365,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2366,366,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2367,367,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2368,368,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2369,369,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2370,370,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2371,371,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2372,372,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2373,373,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2374,374,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2375,375,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2376,376,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2377,377,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2378,378,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2379,379,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2380,380,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2381,381,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2382,382,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2383,383,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2384,384,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2385,385,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2386,386,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2387,387,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2388,388,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2389,389,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2390,390,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2391,391,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2392,392,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2393,393,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2394,394,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2395,395,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2396,396,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2397,397,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2398,398,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2399,399,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2400,400,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2401,401,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2402,402,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2403,403,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2404,404,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2405,405,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2406,406,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2407,407,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2408,408,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2409,409,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2410,410,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2411,411,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2412,412,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2413,413,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2414,414,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2415,415,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2416,416,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2417,417,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2418,418,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2419,419,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2420,420,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2421,421,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2422,422,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2423,423,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2424,424,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2425,425,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2426,426,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2427,427,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2428,428,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2429,429,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2430,430,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2431,431,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2432,432,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2433,433,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2434,434,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2435,435,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2436,436,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2437,437,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2438,438,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2439,439,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2440,440,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2441,441,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2442,442,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2443,443,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2444,444,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2445,445,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2446,446,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2447,447,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2448,448,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2449,449,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2450,450,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2451,451,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2452,452,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2453,453,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2454,454,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2455,455,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2456,456,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2457,457,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2458,458,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2459,459,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2460,460,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2461,461,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2462,462,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2463,463,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2464,464,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2465,465,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2466,466,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2467,467,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2468,468,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2469,469,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2470,470,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2471,471,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2472,472,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2473,473,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2474,474,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2475,475,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2476,476,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2477,477,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2478,478,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2479,479,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2480,480,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2481,481,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2482,482,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2483,483,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2484,484,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2485,485,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2486,486,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2487,487,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2488,488,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2489,489,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2490,490,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2491,491,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2492,492,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2493,493,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2494,494,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2495,495,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2496,496,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2497,497,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2498,498,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2499,499,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2500,500,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2501,501,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2502,502,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2503,503,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2504,504,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2505,505,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2506,506,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2507,507,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2508,508,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2509,509,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2510,510,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2511,511,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2512,512,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2513,513,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2514,514,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2515,515,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2516,516,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2517,517,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2518,518,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2519,519,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2520,520,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2521,521,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2522,522,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2523,523,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2524,524,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2525,525,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2526,526,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2527,527,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2528,528,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2529,529,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2530,530,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2531,531,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2532,532,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2533,533,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2534,534,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2535,535,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2536,536,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2537,537,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2538,538,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2539,539,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2540,540,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2541,541,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2542,542,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2543,543,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
2544,544,167540.06120393367,0,fast_LAIM_solution,200,46.51970911026001,polarized,random,False
