,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1416,416,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1417,417,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1418,418,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1419,419,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1420,420,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1421,421,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1422,422,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1423,423,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1424,424,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1425,425,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1426,426,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1427,427,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1428,428,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1429,429,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1430,430,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1431,431,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1432,432,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1433,433,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1434,434,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1435,435,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1436,436,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1437,437,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1438,438,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1439,439,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1440,440,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1441,441,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1442,442,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1443,443,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1444,444,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1445,445,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1446,446,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1447,447,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1448,448,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1449,449,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1450,450,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1451,451,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1452,452,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1453,453,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1454,454,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1455,455,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1456,456,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1457,457,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1458,458,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1459,459,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1460,460,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1461,461,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1462,462,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1463,463,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1464,464,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1465,465,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1466,466,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1467,467,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1468,468,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1469,469,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1470,470,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1471,471,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1472,472,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1473,473,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1474,474,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1475,475,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1476,476,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1477,477,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1478,478,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1479,479,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1480,480,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1481,481,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1482,482,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1483,483,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1484,484,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1485,485,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1486,486,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1487,487,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1488,488,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1489,489,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1490,490,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1491,491,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1492,492,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1493,493,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1494,494,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1495,495,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1496,496,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1497,497,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1498,498,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1499,499,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1500,500,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1501,501,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1502,502,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1503,503,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1504,504,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1505,505,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1506,506,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1507,507,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1508,508,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1509,509,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1510,510,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1511,511,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1512,512,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1513,513,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1514,514,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1515,515,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1516,516,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1517,517,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1518,518,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1519,519,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1520,520,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1521,521,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1522,522,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1523,523,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1524,524,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1525,525,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1526,526,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1527,527,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1528,528,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1529,529,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1530,530,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1531,531,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1532,532,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1533,533,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1534,534,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1535,535,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1536,536,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1537,537,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1538,538,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1539,539,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1540,540,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1541,541,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1542,542,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1543,543,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1544,544,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1545,545,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1546,546,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1547,547,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1548,548,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1549,549,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1550,550,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1551,551,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1552,552,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1553,553,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1554,554,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1555,555,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1556,556,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1557,557,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1558,558,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1559,559,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1560,560,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1561,561,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1562,562,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1563,563,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1564,564,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1565,565,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1566,566,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1567,567,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1568,568,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1569,569,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1570,570,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1571,571,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1572,572,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1573,573,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1574,574,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1575,575,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1576,576,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1577,577,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1578,578,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1579,579,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1580,580,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1581,581,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1582,582,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1583,583,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1584,584,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1585,585,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1586,586,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1587,587,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1588,588,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1589,589,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1590,590,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1591,591,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1592,592,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1593,593,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1594,594,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1595,595,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1596,596,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1597,597,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1598,598,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1599,599,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1600,600,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1601,601,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1602,602,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1603,603,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1604,604,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1605,605,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1606,606,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1607,607,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1608,608,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1609,609,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1610,610,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1611,611,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1612,612,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1613,613,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1614,614,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1615,615,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1616,616,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1617,617,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1618,618,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1619,619,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1620,620,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1621,621,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1622,622,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1623,623,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1624,624,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1625,625,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1626,626,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1627,627,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1628,628,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1629,629,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1630,630,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1631,631,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1632,632,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1633,633,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1634,634,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1635,635,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1636,636,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1637,637,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1638,638,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1639,639,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1640,640,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1641,641,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1642,642,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1643,643,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1644,644,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1645,645,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1646,646,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1647,647,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1648,648,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1649,649,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1650,650,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1651,651,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1652,652,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1653,653,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1654,654,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1655,655,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1656,656,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1657,657,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1658,658,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1659,659,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1660,660,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1661,661,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1662,662,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1663,663,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1664,664,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1665,665,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1666,666,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1667,667,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1668,668,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1669,669,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1670,670,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1671,671,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1672,672,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1673,673,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1674,674,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1675,675,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1676,676,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1677,677,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1678,678,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1679,679,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1680,680,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1681,681,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1682,682,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1683,683,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1684,684,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1685,685,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1686,686,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1687,687,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1688,688,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1689,689,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1690,690,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1691,691,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1692,692,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1693,693,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1694,694,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1695,695,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1696,696,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1697,697,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1698,698,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1699,699,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1700,700,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1701,701,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1702,702,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1703,703,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1704,704,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1705,705,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1706,706,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1707,707,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1708,708,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1709,709,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1710,710,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1711,711,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1712,712,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1713,713,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1714,714,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1715,715,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1716,716,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1717,717,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1718,718,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1719,719,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1720,720,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1721,721,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1722,722,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1723,723,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1724,724,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1725,725,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1726,726,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1727,727,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1728,728,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1729,729,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1730,730,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1731,731,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1732,732,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1733,733,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1734,734,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1735,735,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1736,736,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1737,737,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1738,738,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
1739,739,157484.5771134492,0,opinion_degree_solution,100,17.8651340007782,uniform,random,True
