,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
2350,350,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2351,351,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2352,352,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2353,353,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2354,354,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2355,355,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2356,356,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2357,357,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2358,358,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2359,359,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2360,360,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2361,361,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2362,362,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2363,363,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2364,364,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2365,365,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2366,366,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2367,367,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2368,368,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2369,369,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2370,370,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2371,371,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2372,372,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2373,373,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2374,374,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2375,375,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2376,376,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2377,377,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2378,378,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2379,379,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2380,380,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2381,381,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2382,382,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2383,383,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2384,384,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2385,385,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2386,386,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2387,387,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2388,388,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2389,389,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2390,390,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2391,391,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2392,392,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2393,393,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2394,394,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2395,395,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2396,396,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2397,397,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2398,398,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2399,399,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2400,400,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2401,401,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2402,402,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2403,403,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2404,404,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2405,405,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2406,406,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2407,407,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2408,408,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2409,409,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2410,410,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2411,411,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2412,412,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2413,413,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2414,414,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2415,415,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2416,416,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2417,417,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2418,418,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2419,419,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2420,420,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2421,421,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2422,422,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2423,423,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2424,424,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2425,425,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2426,426,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2427,427,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2428,428,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2429,429,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2430,430,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2431,431,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2432,432,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2433,433,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2434,434,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2435,435,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2436,436,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2437,437,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2438,438,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2439,439,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2440,440,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2441,441,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2442,442,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2443,443,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2444,444,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2445,445,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2446,446,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2447,447,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2448,448,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2449,449,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2450,450,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2451,451,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2452,452,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2453,453,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2454,454,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2455,455,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2456,456,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2457,457,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2458,458,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2459,459,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2460,460,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2461,461,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2462,462,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2463,463,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2464,464,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2465,465,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2466,466,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2467,467,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2468,468,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2469,469,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2470,470,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2471,471,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2472,472,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2473,473,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2474,474,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2475,475,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2476,476,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2477,477,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2478,478,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2479,479,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2480,480,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2481,481,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2482,482,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2483,483,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2484,484,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2485,485,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2486,486,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2487,487,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2488,488,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2489,489,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2490,490,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2491,491,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2492,492,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2493,493,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2494,494,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2495,495,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2496,496,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2497,497,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2498,498,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2499,499,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2500,500,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2501,501,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2502,502,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2503,503,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2504,504,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2505,505,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2506,506,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2507,507,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2508,508,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2509,509,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2510,510,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2511,511,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2512,512,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2513,513,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2514,514,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2515,515,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2516,516,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2517,517,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2518,518,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2519,519,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2520,520,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2521,521,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2522,522,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2523,523,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2524,524,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2525,525,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2526,526,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2527,527,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2528,528,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2529,529,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2530,530,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2531,531,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2532,532,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2533,533,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2534,534,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2535,535,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2536,536,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2537,537,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2538,538,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2539,539,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2540,540,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2541,541,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2542,542,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2543,543,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2544,544,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2545,545,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2546,546,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2547,547,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2548,548,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2549,549,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2550,550,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2551,551,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2552,552,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2553,553,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2554,554,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2555,555,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2556,556,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2557,557,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2558,558,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2559,559,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2560,560,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2561,561,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2562,562,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2563,563,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2564,564,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2565,565,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2566,566,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2567,567,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2568,568,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2569,569,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2570,570,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2571,571,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2572,572,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2573,573,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2574,574,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2575,575,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2576,576,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2577,577,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2578,578,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2579,579,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2580,580,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2581,581,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2582,582,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2583,583,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2584,584,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2585,585,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2586,586,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2587,587,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2588,588,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2589,589,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2590,590,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2591,591,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2592,592,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2593,593,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2594,594,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2595,595,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2596,596,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2597,597,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2598,598,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2599,599,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2600,600,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2601,601,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2602,602,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2603,603,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2604,604,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2605,605,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2606,606,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2607,607,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2608,608,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2609,609,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2610,610,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2611,611,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2612,612,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2613,613,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2614,614,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2615,615,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2616,616,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2617,617,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2618,618,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2619,619,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2620,620,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2621,621,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2622,622,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2623,623,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2624,624,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2625,625,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2626,626,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2627,627,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2628,628,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2629,629,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2630,630,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2631,631,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2632,632,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2633,633,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2634,634,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2635,635,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2636,636,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2637,637,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2638,638,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2639,639,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2640,640,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2641,641,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2642,642,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2643,643,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2644,644,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2645,645,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2646,646,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2647,647,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2648,648,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2649,649,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2650,650,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2651,651,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2652,652,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2653,653,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2654,654,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2655,655,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2656,656,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2657,657,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2658,658,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2659,659,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2660,660,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2661,661,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2662,662,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2663,663,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2664,664,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2665,665,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2666,666,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2667,667,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2668,668,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2669,669,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2670,670,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2671,671,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2672,672,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2673,673,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2674,674,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2675,675,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2676,676,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2677,677,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2678,678,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2679,679,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2680,680,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
2681,681,568129.096655596,0,opinion_degree_solution,200,71.4157042503357,uniform,random,True
