,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1776,776,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1777,777,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1778,778,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1779,779,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1780,780,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1781,781,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1782,782,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1783,783,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1784,784,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1785,785,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1786,786,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1787,787,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1788,788,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1789,789,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1790,790,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1791,791,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1792,792,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1793,793,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1794,794,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1795,795,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1796,796,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1797,797,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1798,798,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1799,799,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1800,800,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1801,801,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1802,802,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1803,803,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1804,804,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1805,805,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1806,806,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1807,807,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1808,808,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1809,809,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1810,810,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1811,811,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1812,812,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1813,813,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1814,814,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1815,815,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1816,816,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1817,817,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1818,818,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1819,819,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1820,820,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1821,821,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1822,822,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1823,823,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1824,824,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1825,825,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1826,826,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1827,827,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1828,828,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1829,829,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1830,830,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1831,831,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1832,832,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1833,833,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1834,834,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1835,835,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1836,836,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1837,837,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1838,838,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1839,839,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1840,840,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1841,841,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1842,842,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1843,843,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1844,844,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1845,845,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1846,846,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1847,847,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1848,848,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1849,849,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1850,850,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1851,851,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1852,852,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1853,853,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1854,854,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1855,855,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1856,856,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1857,857,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1858,858,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1859,859,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1860,860,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1861,861,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1862,862,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1863,863,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1864,864,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1865,865,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1866,866,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1867,867,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1868,868,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1869,869,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1870,870,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1871,871,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1872,872,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1873,873,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1874,874,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1875,875,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1876,876,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1877,877,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1878,878,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1879,879,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1880,880,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1881,881,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1882,882,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1883,883,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1884,884,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1885,885,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1886,886,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1887,887,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1888,888,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1889,889,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1890,890,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1891,891,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1892,892,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1893,893,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1894,894,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1895,895,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1896,896,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1897,897,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1898,898,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1899,899,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1900,900,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1901,901,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1902,902,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1903,903,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1904,904,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1905,905,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1906,906,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1907,907,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1908,908,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1909,909,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1910,910,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1911,911,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1912,912,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1913,913,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1914,914,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1915,915,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1916,916,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1917,917,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1918,918,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1919,919,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1920,920,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1921,921,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1922,922,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1923,923,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1924,924,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1925,925,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1926,926,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1927,927,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1928,928,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1929,929,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1930,930,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1931,931,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1932,932,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1933,933,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1934,934,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1935,935,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1936,936,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1937,937,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1938,938,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1939,939,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1940,940,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1941,941,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1942,942,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1943,943,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1944,944,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1945,945,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1946,946,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1947,947,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1948,948,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1949,949,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1950,950,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1951,951,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1952,952,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1953,953,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1954,954,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1955,955,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1956,956,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1957,957,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1958,958,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1959,959,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1960,960,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1961,961,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1962,962,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1963,963,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1964,964,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1965,965,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1966,966,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1967,967,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1968,968,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1969,969,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1970,970,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1971,971,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1972,972,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1973,973,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1974,974,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1975,975,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1976,976,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1977,977,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1978,978,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1979,979,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1980,980,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1981,981,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1982,982,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1983,983,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1984,984,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1985,985,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1986,986,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1987,987,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1988,988,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1989,989,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1990,990,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1991,991,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1992,992,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1993,993,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1994,994,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1995,995,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1996,996,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1997,997,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1998,998,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
1999,999,167485.843002837,0,min_opinion_solution,100,0.26030588150024414,polarized,random,True
2000,0,167695.65286129923,352,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2001,1,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2002,2,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2003,3,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2004,4,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2005,5,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2006,6,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2007,7,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2008,8,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2009,9,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2010,10,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2011,11,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2012,12,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2013,13,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2014,14,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2015,15,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2016,16,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2017,17,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2018,18,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2019,19,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2020,20,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2021,21,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2022,22,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2023,23,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2024,24,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2025,25,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2026,26,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2027,27,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2028,28,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2029,29,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2030,30,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2031,31,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2032,32,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2033,33,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2034,34,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2035,35,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2036,36,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2037,37,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2038,38,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2039,39,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2040,40,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2041,41,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2042,42,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2043,43,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2044,44,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2045,45,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2046,46,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2047,47,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2048,48,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2049,49,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2050,50,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2051,51,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2052,52,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2053,53,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2054,54,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2055,55,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2056,56,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2057,57,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2058,58,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2059,59,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2060,60,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2061,61,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2062,62,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2063,63,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2064,64,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2065,65,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2066,66,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2067,67,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2068,68,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2069,69,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2070,70,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2071,71,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2072,72,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2073,73,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2074,74,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2075,75,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2076,76,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2077,77,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2078,78,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2079,79,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2080,80,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2081,81,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2082,82,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2083,83,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2084,84,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2085,85,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2086,86,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2087,87,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2088,88,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2089,89,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2090,90,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2091,91,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2092,92,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2093,93,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2094,94,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2095,95,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2096,96,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2097,97,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2098,98,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2099,99,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2100,100,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2101,101,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2102,102,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2103,103,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
2104,104,167408.45320678054,0,min_opinion_solution,200,0.31061315536499023,polarized,random,True
