,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3092,92,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3093,93,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3094,94,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3095,95,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3096,96,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3097,97,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3098,98,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3099,99,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3100,100,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3101,101,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3102,102,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3103,103,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3104,104,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3105,105,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3106,106,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3107,107,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3108,108,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3109,109,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3110,110,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3111,111,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3112,112,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3113,113,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3114,114,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3115,115,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3116,116,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3117,117,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3118,118,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3119,119,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3120,120,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3121,121,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3122,122,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3123,123,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3124,124,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3125,125,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3126,126,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3127,127,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3128,128,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3129,129,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3130,130,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3131,131,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3132,132,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3133,133,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3134,134,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3135,135,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3136,136,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3137,137,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3138,138,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3139,139,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3140,140,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3141,141,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3142,142,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3143,143,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3144,144,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3145,145,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3146,146,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3147,147,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3148,148,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3149,149,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3150,150,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3151,151,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3152,152,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3153,153,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3154,154,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3155,155,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3156,156,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3157,157,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3158,158,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3159,159,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3160,160,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3161,161,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3162,162,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3163,163,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3164,164,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3165,165,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3166,166,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3167,167,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3168,168,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3169,169,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3170,170,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3171,171,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3172,172,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3173,173,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3174,174,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3175,175,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3176,176,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3177,177,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3178,178,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3179,179,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3180,180,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3181,181,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3182,182,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3183,183,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3184,184,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3185,185,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3186,186,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3187,187,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3188,188,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3189,189,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3190,190,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3191,191,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3192,192,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3193,193,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3194,194,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3195,195,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3196,196,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3197,197,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3198,198,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3199,199,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3200,200,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3201,201,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3202,202,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3203,203,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3204,204,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3205,205,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3206,206,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3207,207,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3208,208,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3209,209,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3210,210,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3211,211,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3212,212,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3213,213,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3214,214,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3215,215,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3216,216,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3217,217,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3218,218,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3219,219,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3220,220,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3221,221,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3222,222,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3223,223,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3224,224,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3225,225,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3226,226,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3227,227,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3228,228,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3229,229,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3230,230,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3231,231,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3232,232,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3233,233,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3234,234,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3235,235,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3236,236,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3237,237,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3238,238,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3239,239,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3240,240,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3241,241,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3242,242,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3243,243,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3244,244,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3245,245,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3246,246,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3247,247,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3248,248,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3249,249,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3250,250,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3251,251,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3252,252,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3253,253,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3254,254,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3255,255,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3256,256,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3257,257,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3258,258,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3259,259,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3260,260,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3261,261,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3262,262,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3263,263,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3264,264,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3265,265,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3266,266,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3267,267,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3268,268,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3269,269,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3270,270,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3271,271,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3272,272,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3273,273,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3274,274,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3275,275,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3276,276,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3277,277,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3278,278,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3279,279,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3280,280,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3281,281,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3282,282,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3283,283,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3284,284,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3285,285,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3286,286,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3287,287,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3288,288,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3289,289,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3290,290,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3291,291,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3292,292,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3293,293,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3294,294,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3295,295,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3296,296,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3297,297,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3298,298,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3299,299,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3300,300,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3301,301,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3302,302,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3303,303,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3304,304,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3305,305,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3306,306,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3307,307,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3308,308,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3309,309,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3310,310,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3311,311,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3312,312,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3313,313,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3314,314,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3315,315,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3316,316,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3317,317,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3318,318,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3319,319,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3320,320,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3321,321,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3322,322,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3323,323,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3324,324,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3325,325,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3326,326,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3327,327,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3328,328,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3329,329,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3330,330,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3331,331,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3332,332,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3333,333,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3334,334,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3335,335,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3336,336,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3337,337,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3338,338,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3339,339,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3340,340,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3341,341,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3342,342,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3343,343,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3344,344,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3345,345,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3346,346,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3347,347,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3348,348,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3349,349,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3350,350,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3351,351,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3352,352,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3353,353,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3354,354,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3355,355,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3356,356,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3357,357,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3358,358,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3359,359,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3360,360,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3361,361,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3362,362,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3363,363,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3364,364,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3365,365,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3366,366,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3367,367,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3368,368,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3369,369,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3370,370,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3371,371,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3372,372,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3373,373,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3374,374,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3375,375,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3376,376,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3377,377,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3378,378,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3379,379,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3380,380,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3381,381,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3382,382,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3383,383,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3384,384,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3385,385,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3386,386,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3387,387,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3388,388,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3389,389,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3390,390,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3391,391,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3392,392,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3393,393,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3394,394,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3395,395,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3396,396,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3397,397,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3398,398,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3399,399,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3400,400,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3401,401,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3402,402,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3403,403,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3404,404,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3405,405,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3406,406,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3407,407,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3408,408,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3409,409,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3410,410,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3411,411,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3412,412,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3413,413,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3414,414,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3415,415,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3416,416,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3417,417,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3418,418,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3419,419,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3420,420,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3421,421,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3422,422,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3423,423,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3424,424,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3425,425,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3426,426,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3427,427,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3428,428,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3429,429,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3430,430,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
3431,431,567694.512951825,0,min_opinion_solution,300,1.290235996246338,polarized,random,False
