,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3451,451,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3452,452,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3453,453,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3454,454,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3455,455,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3456,456,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3457,457,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3458,458,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3459,459,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3460,460,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3461,461,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3462,462,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3463,463,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3464,464,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3465,465,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3466,466,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3467,467,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3468,468,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3469,469,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3470,470,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3471,471,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3472,472,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3473,473,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3474,474,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3475,475,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3476,476,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3477,477,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3478,478,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3479,479,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3480,480,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3481,481,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3482,482,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3483,483,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3484,484,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3485,485,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3486,486,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3487,487,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3488,488,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3489,489,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3490,490,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3491,491,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3492,492,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3493,493,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3494,494,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3495,495,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3496,496,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3497,497,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3498,498,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3499,499,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3500,500,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3501,501,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3502,502,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3503,503,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3504,504,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3505,505,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3506,506,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3507,507,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3508,508,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3509,509,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3510,510,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3511,511,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3512,512,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3513,513,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3514,514,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3515,515,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3516,516,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3517,517,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3518,518,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3519,519,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3520,520,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3521,521,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3522,522,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3523,523,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3524,524,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3525,525,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3526,526,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3527,527,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3528,528,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3529,529,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3530,530,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3531,531,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3532,532,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3533,533,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3534,534,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3535,535,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3536,536,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3537,537,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3538,538,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3539,539,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3540,540,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3541,541,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3542,542,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3543,543,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3544,544,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3545,545,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3546,546,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3547,547,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3548,548,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3549,549,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3550,550,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3551,551,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3552,552,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3553,553,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3554,554,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3555,555,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3556,556,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3557,557,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3558,558,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3559,559,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3560,560,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3561,561,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3562,562,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3563,563,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3564,564,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3565,565,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3566,566,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3567,567,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3568,568,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3569,569,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3570,570,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3571,571,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3572,572,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3573,573,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3574,574,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3575,575,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3576,576,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3577,577,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3578,578,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3579,579,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3580,580,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3581,581,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3582,582,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3583,583,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3584,584,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3585,585,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3586,586,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3587,587,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3588,588,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3589,589,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3590,590,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3591,591,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3592,592,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3593,593,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3594,594,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3595,595,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3596,596,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3597,597,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3598,598,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3599,599,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3600,600,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3601,601,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3602,602,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3603,603,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3604,604,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3605,605,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3606,606,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3607,607,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3608,608,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3609,609,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3610,610,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3611,611,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3612,612,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3613,613,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3614,614,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3615,615,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3616,616,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3617,617,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3618,618,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3619,619,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3620,620,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3621,621,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3622,622,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3623,623,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3624,624,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3625,625,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3626,626,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3627,627,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3628,628,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3629,629,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3630,630,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3631,631,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3632,632,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3633,633,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3634,634,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3635,635,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3636,636,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3637,637,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3638,638,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3639,639,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3640,640,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3641,641,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3642,642,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3643,643,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3644,644,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3645,645,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3646,646,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3647,647,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3648,648,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3649,649,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3650,650,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3651,651,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3652,652,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3653,653,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3654,654,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3655,655,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3656,656,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3657,657,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3658,658,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3659,659,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3660,660,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3661,661,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3662,662,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3663,663,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3664,664,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3665,665,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3666,666,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3667,667,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3668,668,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3669,669,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3670,670,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3671,671,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3672,672,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3673,673,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3674,674,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3675,675,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3676,676,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3677,677,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3678,678,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3679,679,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3680,680,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3681,681,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3682,682,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3683,683,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3684,684,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3685,685,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3686,686,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3687,687,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3688,688,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3689,689,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3690,690,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3691,691,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3692,692,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3693,693,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3694,694,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3695,695,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3696,696,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3697,697,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3698,698,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3699,699,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3700,700,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3701,701,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3702,702,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3703,703,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3704,704,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3705,705,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3706,706,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3707,707,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3708,708,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3709,709,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3710,710,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3711,711,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3712,712,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3713,713,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3714,714,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3715,715,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3716,716,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3717,717,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3718,718,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3719,719,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3720,720,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3721,721,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3722,722,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3723,723,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3724,724,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3725,725,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3726,726,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3727,727,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3728,728,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3729,729,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3730,730,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3731,731,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3732,732,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3733,733,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3734,734,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3735,735,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3736,736,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3737,737,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3738,738,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3739,739,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3740,740,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3741,741,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3742,742,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3743,743,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3744,744,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3745,745,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3746,746,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3747,747,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3748,748,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3749,749,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3750,750,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3751,751,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3752,752,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3753,753,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3754,754,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3755,755,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3756,756,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3757,757,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3758,758,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3759,759,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3760,760,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3761,761,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3762,762,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3763,763,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3764,764,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3765,765,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3766,766,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3767,767,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3768,768,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3769,769,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3770,770,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3771,771,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3772,772,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3773,773,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3774,774,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3775,775,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3776,776,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3777,777,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3778,778,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3779,779,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3780,780,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3781,781,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3782,782,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3783,783,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3784,784,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3785,785,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3786,786,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3787,787,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3788,788,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3789,789,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3790,790,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3791,791,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3792,792,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3793,793,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3794,794,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3795,795,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3796,796,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3797,797,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
3798,798,167383.14560458908,0,degree_solution,300,0.6887149810791016,polarized,random,False
