,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1101,101,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1102,102,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1103,103,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1104,104,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1105,105,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1106,106,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1107,107,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1108,108,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1109,109,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1110,110,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1111,111,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1112,112,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1113,113,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1114,114,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1115,115,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1116,116,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1117,117,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1118,118,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1119,119,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1120,120,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1121,121,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1122,122,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1123,123,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1124,124,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1125,125,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1126,126,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1127,127,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1128,128,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1129,129,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1130,130,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1131,131,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1132,132,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1133,133,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1134,134,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1135,135,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1136,136,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1137,137,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1138,138,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1139,139,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1140,140,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1141,141,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1142,142,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1143,143,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1144,144,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1145,145,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1146,146,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1147,147,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1148,148,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1149,149,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1150,150,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1151,151,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1152,152,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1153,153,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1154,154,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1155,155,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1156,156,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1157,157,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1158,158,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1159,159,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1160,160,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1161,161,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1162,162,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1163,163,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1164,164,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1165,165,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1166,166,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1167,167,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1168,168,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1169,169,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1170,170,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1171,171,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1172,172,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1173,173,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1174,174,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1175,175,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1176,176,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1177,177,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1178,178,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1179,179,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1180,180,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1181,181,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1182,182,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1183,183,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1184,184,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1185,185,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1186,186,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1187,187,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1188,188,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1189,189,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1190,190,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1191,191,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1192,192,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1193,193,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1194,194,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1195,195,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1196,196,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1197,197,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1198,198,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1199,199,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1200,200,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1201,201,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1202,202,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1203,203,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1204,204,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1205,205,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1206,206,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1207,207,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1208,208,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1209,209,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1210,210,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1211,211,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1212,212,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1213,213,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1214,214,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1215,215,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1216,216,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1217,217,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1218,218,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1219,219,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1220,220,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1221,221,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1222,222,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1223,223,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1224,224,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1225,225,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1226,226,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1227,227,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1228,228,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1229,229,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1230,230,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1231,231,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1232,232,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1233,233,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1234,234,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1235,235,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1236,236,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1237,237,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1238,238,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1239,239,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1240,240,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1241,241,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1242,242,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1243,243,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1244,244,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1245,245,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1246,246,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1247,247,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1248,248,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1249,249,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1250,250,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1251,251,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1252,252,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1253,253,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1254,254,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1255,255,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1256,256,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1257,257,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1258,258,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1259,259,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1260,260,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1261,261,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1262,262,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1263,263,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1264,264,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1265,265,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1266,266,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1267,267,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1268,268,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1269,269,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1270,270,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1271,271,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1272,272,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1273,273,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1274,274,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1275,275,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1276,276,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1277,277,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1278,278,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1279,279,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1280,280,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1281,281,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1282,282,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1283,283,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1284,284,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1285,285,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1286,286,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1287,287,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1288,288,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1289,289,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1290,290,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1291,291,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1292,292,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1293,293,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1294,294,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1295,295,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1296,296,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1297,297,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1298,298,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1299,299,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1300,300,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1301,301,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1302,302,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1303,303,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1304,304,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1305,305,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1306,306,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1307,307,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1308,308,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1309,309,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1310,310,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1311,311,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1312,312,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1313,313,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1314,314,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1315,315,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1316,316,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1317,317,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1318,318,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1319,319,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1320,320,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1321,321,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1322,322,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1323,323,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1324,324,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1325,325,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1326,326,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1327,327,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1328,328,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1329,329,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1330,330,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1331,331,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1332,332,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1333,333,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1334,334,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1335,335,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1336,336,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1337,337,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1338,338,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1339,339,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1340,340,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1341,341,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1342,342,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1343,343,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1344,344,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1345,345,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1346,346,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1347,347,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1348,348,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1349,349,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1350,350,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1351,351,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1352,352,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1353,353,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1354,354,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1355,355,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1356,356,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1357,357,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1358,358,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1359,359,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1360,360,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1361,361,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1362,362,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1363,363,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1364,364,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1365,365,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1366,366,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1367,367,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1368,368,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1369,369,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1370,370,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1371,371,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1372,372,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1373,373,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1374,374,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1375,375,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1376,376,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1377,377,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1378,378,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1379,379,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1380,380,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1381,381,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1382,382,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1383,383,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1384,384,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1385,385,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1386,386,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1387,387,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1388,388,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1389,389,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1390,390,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1391,391,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1392,392,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1393,393,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1394,394,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1395,395,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1396,396,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1397,397,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1398,398,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1399,399,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1400,400,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1401,401,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1402,402,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1403,403,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1404,404,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1405,405,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1406,406,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1407,407,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1408,408,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1409,409,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1410,410,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1411,411,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1412,412,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1413,413,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1414,414,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1415,415,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1416,416,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
1417,417,157235.1874887975,0,fast_LAIM_solution,100,75.40453791618347,polarized,random,True
