,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1503,503,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1504,504,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1505,505,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1506,506,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1507,507,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1508,508,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1509,509,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1510,510,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1511,511,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1512,512,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1513,513,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1514,514,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1515,515,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1516,516,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1517,517,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1518,518,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1519,519,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1520,520,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1521,521,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1522,522,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1523,523,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1524,524,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1525,525,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1526,526,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1527,527,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1528,528,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1529,529,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1530,530,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1531,531,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1532,532,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1533,533,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1534,534,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1535,535,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1536,536,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1537,537,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1538,538,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1539,539,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1540,540,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1541,541,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1542,542,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1543,543,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1544,544,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1545,545,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1546,546,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1547,547,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1548,548,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1549,549,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1550,550,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1551,551,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1552,552,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1553,553,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1554,554,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1555,555,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1556,556,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1557,557,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1558,558,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1559,559,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1560,560,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1561,561,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1562,562,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1563,563,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1564,564,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1565,565,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1566,566,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1567,567,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1568,568,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1569,569,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1570,570,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1571,571,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1572,572,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1573,573,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1574,574,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1575,575,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1576,576,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1577,577,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1578,578,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1579,579,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1580,580,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1581,581,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1582,582,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1583,583,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1584,584,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1585,585,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1586,586,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1587,587,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1588,588,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1589,589,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1590,590,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1591,591,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1592,592,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1593,593,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1594,594,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1595,595,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1596,596,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1597,597,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1598,598,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1599,599,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1600,600,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1601,601,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1602,602,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1603,603,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1604,604,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1605,605,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1606,606,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1607,607,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1608,608,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1609,609,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1610,610,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1611,611,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1612,612,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1613,613,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1614,614,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1615,615,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1616,616,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1617,617,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1618,618,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1619,619,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1620,620,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1621,621,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1622,622,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1623,623,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1624,624,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1625,625,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1626,626,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1627,627,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1628,628,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1629,629,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1630,630,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1631,631,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1632,632,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1633,633,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1634,634,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1635,635,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1636,636,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1637,637,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1638,638,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1639,639,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1640,640,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1641,641,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1642,642,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1643,643,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1644,644,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1645,645,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1646,646,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1647,647,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1648,648,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1649,649,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1650,650,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1651,651,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1652,652,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1653,653,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1654,654,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1655,655,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1656,656,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1657,657,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1658,658,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1659,659,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1660,660,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1661,661,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1662,662,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1663,663,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1664,664,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1665,665,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1666,666,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1667,667,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1668,668,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1669,669,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1670,670,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1671,671,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1672,672,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1673,673,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1674,674,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1675,675,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1676,676,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1677,677,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1678,678,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1679,679,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1680,680,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1681,681,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1682,682,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1683,683,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1684,684,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1685,685,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1686,686,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1687,687,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1688,688,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1689,689,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1690,690,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1691,691,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1692,692,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1693,693,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1694,694,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1695,695,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1696,696,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1697,697,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1698,698,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1699,699,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1700,700,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1701,701,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1702,702,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1703,703,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1704,704,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1705,705,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1706,706,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1707,707,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1708,708,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1709,709,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1710,710,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1711,711,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1712,712,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1713,713,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1714,714,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1715,715,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1716,716,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1717,717,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1718,718,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1719,719,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1720,720,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1721,721,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1722,722,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1723,723,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1724,724,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1725,725,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1726,726,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1727,727,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1728,728,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1729,729,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1730,730,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1731,731,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1732,732,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1733,733,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1734,734,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1735,735,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1736,736,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1737,737,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1738,738,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1739,739,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1740,740,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1741,741,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1742,742,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1743,743,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1744,744,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1745,745,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1746,746,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1747,747,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1748,748,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1749,749,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1750,750,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1751,751,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1752,752,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1753,753,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1754,754,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1755,755,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1756,756,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1757,757,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1758,758,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1759,759,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1760,760,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1761,761,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1762,762,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1763,763,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1764,764,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1765,765,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1766,766,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1767,767,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1768,768,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1769,769,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1770,770,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1771,771,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1772,772,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1773,773,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1774,774,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1775,775,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1776,776,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1777,777,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1778,778,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1779,779,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1780,780,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1781,781,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1782,782,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1783,783,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1784,784,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1785,785,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1786,786,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1787,787,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1788,788,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1789,789,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1790,790,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1791,791,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1792,792,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1793,793,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1794,794,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1795,795,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1796,796,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1797,797,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1798,798,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1799,799,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1800,800,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1801,801,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1802,802,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1803,803,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1804,804,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1805,805,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1806,806,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1807,807,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1808,808,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1809,809,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1810,810,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1811,811,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1812,812,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1813,813,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1814,814,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1815,815,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1816,816,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1817,817,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1818,818,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
1819,819,166835.08509091887,0,fast_LAIM_solution,100,47.2609601020813,polarized,random,True
