,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
781,781,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
782,782,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
783,783,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
784,784,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
785,785,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
786,786,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
787,787,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
788,788,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
789,789,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
790,790,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
791,791,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
792,792,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
793,793,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
794,794,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
795,795,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
796,796,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
797,797,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
798,798,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
799,799,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
800,800,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
801,801,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
802,802,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
803,803,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
804,804,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
805,805,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
806,806,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
807,807,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
808,808,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
809,809,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
810,810,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
811,811,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
812,812,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
813,813,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
814,814,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
815,815,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
816,816,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
817,817,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
818,818,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
819,819,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
820,820,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
821,821,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
822,822,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
823,823,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
824,824,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
825,825,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
826,826,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
827,827,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
828,828,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
829,829,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
830,830,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
831,831,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
832,832,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
833,833,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
834,834,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
835,835,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
836,836,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
837,837,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
838,838,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
839,839,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
840,840,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
841,841,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
842,842,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
843,843,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
844,844,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
845,845,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
846,846,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
847,847,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
848,848,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
849,849,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
850,850,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
851,851,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
852,852,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
853,853,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
854,854,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
855,855,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
856,856,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
857,857,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
858,858,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
859,859,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
860,860,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
861,861,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
862,862,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
863,863,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
864,864,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
865,865,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
866,866,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
867,867,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
868,868,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
869,869,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
870,870,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
871,871,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
872,872,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
873,873,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
874,874,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
875,875,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
876,876,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
877,877,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
878,878,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
879,879,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
880,880,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
881,881,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
882,882,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
883,883,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
884,884,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
885,885,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
886,886,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
887,887,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
888,888,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
889,889,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
890,890,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
891,891,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
892,892,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
893,893,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
894,894,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
895,895,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
896,896,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
897,897,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
898,898,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
899,899,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
900,900,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
901,901,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
902,902,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
903,903,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
904,904,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
905,905,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
906,906,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
907,907,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
908,908,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
909,909,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
910,910,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
911,911,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
912,912,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
913,913,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
914,914,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
915,915,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
916,916,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
917,917,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
918,918,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
919,919,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
920,920,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
921,921,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
922,922,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
923,923,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
924,924,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
925,925,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
926,926,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
927,927,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
928,928,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
929,929,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
930,930,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
931,931,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
932,932,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
933,933,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
934,934,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
935,935,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
936,936,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
937,937,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
938,938,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
939,939,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
940,940,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
941,941,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
942,942,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
943,943,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
944,944,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
945,945,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
946,946,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
947,947,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
948,948,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
949,949,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
950,950,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
951,951,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
952,952,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
953,953,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
954,954,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
955,955,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
956,956,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
957,957,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
958,958,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
959,959,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
960,960,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
961,961,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
962,962,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
963,963,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
964,964,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
965,965,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
966,966,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
967,967,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
968,968,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
969,969,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
970,970,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
971,971,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
972,972,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
973,973,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
974,974,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
975,975,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
976,976,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
977,977,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
978,978,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
979,979,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
980,980,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
981,981,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
982,982,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
983,983,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
984,984,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
985,985,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
986,986,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
987,987,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
988,988,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
989,989,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
990,990,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
991,991,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
992,992,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
993,993,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
994,994,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
995,995,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
996,996,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
997,997,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
998,998,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
999,999,167301.97615673507,0,degree_solution,1,0.7029111385345459,polarized,random,True
1000,0,168688.3849236271,2863,degree_solution,100,0.7523179054260254,polarized,random,True
1001,1,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1002,2,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1003,3,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1004,4,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1005,5,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1006,6,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1007,7,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1008,8,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1009,9,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1010,10,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1011,11,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1012,12,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1013,13,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1014,14,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1015,15,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1016,16,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1017,17,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1018,18,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1019,19,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1020,20,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1021,21,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1022,22,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1023,23,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1024,24,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1025,25,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1026,26,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1027,27,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1028,28,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1029,29,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1030,30,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1031,31,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1032,32,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1033,33,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1034,34,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1035,35,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1036,36,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1037,37,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1038,38,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1039,39,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1040,40,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1041,41,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1042,42,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1043,43,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1044,44,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1045,45,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1046,46,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1047,47,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1048,48,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1049,49,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1050,50,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1051,51,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1052,52,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1053,53,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1054,54,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1055,55,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1056,56,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1057,57,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1058,58,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1059,59,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1060,60,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1061,61,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1062,62,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1063,63,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1064,64,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1065,65,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1066,66,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1067,67,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1068,68,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1069,69,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1070,70,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1071,71,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1072,72,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1073,73,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1074,74,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1075,75,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1076,76,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1077,77,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1078,78,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1079,79,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1080,80,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1081,81,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1082,82,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1083,83,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1084,84,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1085,85,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1086,86,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1087,87,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1088,88,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1089,89,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1090,90,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1091,91,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1092,92,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1093,93,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1094,94,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1095,95,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1096,96,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1097,97,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1098,98,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1099,99,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1100,100,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1101,101,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1102,102,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1103,103,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1104,104,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1105,105,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1106,106,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1107,107,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1108,108,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1109,109,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1110,110,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1111,111,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1112,112,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1113,113,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1114,114,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1115,115,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1116,116,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1117,117,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1118,118,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1119,119,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1120,120,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1121,121,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1122,122,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1123,123,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1124,124,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1125,125,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1126,126,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1127,127,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1128,128,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1129,129,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1130,130,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1131,131,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1132,132,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1133,133,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
1134,134,167291.5271356641,0,degree_solution,100,0.7523179054260254,polarized,random,True
