,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1326,326,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1327,327,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1328,328,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1329,329,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1330,330,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1331,331,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1332,332,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1333,333,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1334,334,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1335,335,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1336,336,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1337,337,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1338,338,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1339,339,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1340,340,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1341,341,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1342,342,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1343,343,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1344,344,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1345,345,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1346,346,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1347,347,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1348,348,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1349,349,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1350,350,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1351,351,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1352,352,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1353,353,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1354,354,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1355,355,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1356,356,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1357,357,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1358,358,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1359,359,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1360,360,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1361,361,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1362,362,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1363,363,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1364,364,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1365,365,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1366,366,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1367,367,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1368,368,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1369,369,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1370,370,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1371,371,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1372,372,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1373,373,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1374,374,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1375,375,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1376,376,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1377,377,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1378,378,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1379,379,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1380,380,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1381,381,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1382,382,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1383,383,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1384,384,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1385,385,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1386,386,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1387,387,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1388,388,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1389,389,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1390,390,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1391,391,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1392,392,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1393,393,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1394,394,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1395,395,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1396,396,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1397,397,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1398,398,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1399,399,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1400,400,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1401,401,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1402,402,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1403,403,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1404,404,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1405,405,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1406,406,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1407,407,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1408,408,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1409,409,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1410,410,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1411,411,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1412,412,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1413,413,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1414,414,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1415,415,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1416,416,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1417,417,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1418,418,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1419,419,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1420,420,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1421,421,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1422,422,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1423,423,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1424,424,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1425,425,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1426,426,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1427,427,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1428,428,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1429,429,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1430,430,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1431,431,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1432,432,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1433,433,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1434,434,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1435,435,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1436,436,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1437,437,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1438,438,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1439,439,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1440,440,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1441,441,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1442,442,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1443,443,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1444,444,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1445,445,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1446,446,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1447,447,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1448,448,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1449,449,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1450,450,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1451,451,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1452,452,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1453,453,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1454,454,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1455,455,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1456,456,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1457,457,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1458,458,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1459,459,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1460,460,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1461,461,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1462,462,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1463,463,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1464,464,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1465,465,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1466,466,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1467,467,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1468,468,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1469,469,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1470,470,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1471,471,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1472,472,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1473,473,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1474,474,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1475,475,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1476,476,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1477,477,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1478,478,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1479,479,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1480,480,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1481,481,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1482,482,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1483,483,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1484,484,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1485,485,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1486,486,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1487,487,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1488,488,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1489,489,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1490,490,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1491,491,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1492,492,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1493,493,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1494,494,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1495,495,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1496,496,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1497,497,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1498,498,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1499,499,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1500,500,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1501,501,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1502,502,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1503,503,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1504,504,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1505,505,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1506,506,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1507,507,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1508,508,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1509,509,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1510,510,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1511,511,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1512,512,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1513,513,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1514,514,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1515,515,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1516,516,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1517,517,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1518,518,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1519,519,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1520,520,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1521,521,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1522,522,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1523,523,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1524,524,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1525,525,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1526,526,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1527,527,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1528,528,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1529,529,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1530,530,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1531,531,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1532,532,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1533,533,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1534,534,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1535,535,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1536,536,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1537,537,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1538,538,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1539,539,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1540,540,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1541,541,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1542,542,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1543,543,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1544,544,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1545,545,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1546,546,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1547,547,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1548,548,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1549,549,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1550,550,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1551,551,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1552,552,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1553,553,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1554,554,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1555,555,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1556,556,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1557,557,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1558,558,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1559,559,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1560,560,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1561,561,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1562,562,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1563,563,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1564,564,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1565,565,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1566,566,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1567,567,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1568,568,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1569,569,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1570,570,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1571,571,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1572,572,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1573,573,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1574,574,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1575,575,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1576,576,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1577,577,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1578,578,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1579,579,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1580,580,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1581,581,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1582,582,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1583,583,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1584,584,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1585,585,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1586,586,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1587,587,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1588,588,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1589,589,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1590,590,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1591,591,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1592,592,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1593,593,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1594,594,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1595,595,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1596,596,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1597,597,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1598,598,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1599,599,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1600,600,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1601,601,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1602,602,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1603,603,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1604,604,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1605,605,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1606,606,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1607,607,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1608,608,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1609,609,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1610,610,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1611,611,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1612,612,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1613,613,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1614,614,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1615,615,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1616,616,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1617,617,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1618,618,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1619,619,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1620,620,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1621,621,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1622,622,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1623,623,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1624,624,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1625,625,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1626,626,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1627,627,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1628,628,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1629,629,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1630,630,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1631,631,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1632,632,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1633,633,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1634,634,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1635,635,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1636,636,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1637,637,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1638,638,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1639,639,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1640,640,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1641,641,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1642,642,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1643,643,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1644,644,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1645,645,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1646,646,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1647,647,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1648,648,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1649,649,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1650,650,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1651,651,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1652,652,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1653,653,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1654,654,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1655,655,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1656,656,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1657,657,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1658,658,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1659,659,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1660,660,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1661,661,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1662,662,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1663,663,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1664,664,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1665,665,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1666,666,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1667,667,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1668,668,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1669,669,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1670,670,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1671,671,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1672,672,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
1673,673,167593.56787982347,0,degree_solution,100,0.7282350063323975,uniform,random,False
