,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
3489,489,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3490,490,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3491,491,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3492,492,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3493,493,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3494,494,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3495,495,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3496,496,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3497,497,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3498,498,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3499,499,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3500,500,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3501,501,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3502,502,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3503,503,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3504,504,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3505,505,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3506,506,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3507,507,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3508,508,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3509,509,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3510,510,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3511,511,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3512,512,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3513,513,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3514,514,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3515,515,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3516,516,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3517,517,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3518,518,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3519,519,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3520,520,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3521,521,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3522,522,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3523,523,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3524,524,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3525,525,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3526,526,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3527,527,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3528,528,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3529,529,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3530,530,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3531,531,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3532,532,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3533,533,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3534,534,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3535,535,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3536,536,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3537,537,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3538,538,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3539,539,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3540,540,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3541,541,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3542,542,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3543,543,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3544,544,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3545,545,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3546,546,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3547,547,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3548,548,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3549,549,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3550,550,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3551,551,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3552,552,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3553,553,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3554,554,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3555,555,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3556,556,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3557,557,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3558,558,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3559,559,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3560,560,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3561,561,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3562,562,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3563,563,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3564,564,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3565,565,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3566,566,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3567,567,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3568,568,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3569,569,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3570,570,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3571,571,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3572,572,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3573,573,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3574,574,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3575,575,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3576,576,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3577,577,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3578,578,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3579,579,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3580,580,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3581,581,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3582,582,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3583,583,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3584,584,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3585,585,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3586,586,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3587,587,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3588,588,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3589,589,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3590,590,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3591,591,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3592,592,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3593,593,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3594,594,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3595,595,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3596,596,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3597,597,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3598,598,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3599,599,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3600,600,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3601,601,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3602,602,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3603,603,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3604,604,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3605,605,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3606,606,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3607,607,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3608,608,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3609,609,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3610,610,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3611,611,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3612,612,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3613,613,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3614,614,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3615,615,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3616,616,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3617,617,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3618,618,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3619,619,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3620,620,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3621,621,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3622,622,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3623,623,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3624,624,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3625,625,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3626,626,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3627,627,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3628,628,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3629,629,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3630,630,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3631,631,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3632,632,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3633,633,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3634,634,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3635,635,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3636,636,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3637,637,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3638,638,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3639,639,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3640,640,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3641,641,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3642,642,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3643,643,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3644,644,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3645,645,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3646,646,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3647,647,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3648,648,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3649,649,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3650,650,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3651,651,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3652,652,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3653,653,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3654,654,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3655,655,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3656,656,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3657,657,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3658,658,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3659,659,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3660,660,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3661,661,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3662,662,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3663,663,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3664,664,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3665,665,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3666,666,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3667,667,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3668,668,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3669,669,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3670,670,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3671,671,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3672,672,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3673,673,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3674,674,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3675,675,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3676,676,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3677,677,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3678,678,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3679,679,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3680,680,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3681,681,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3682,682,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3683,683,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3684,684,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3685,685,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3686,686,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3687,687,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3688,688,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3689,689,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3690,690,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3691,691,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3692,692,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3693,693,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3694,694,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3695,695,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3696,696,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3697,697,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3698,698,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3699,699,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3700,700,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3701,701,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3702,702,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3703,703,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3704,704,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3705,705,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3706,706,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3707,707,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3708,708,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3709,709,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3710,710,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3711,711,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3712,712,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3713,713,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3714,714,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3715,715,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3716,716,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3717,717,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3718,718,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3719,719,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3720,720,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3721,721,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3722,722,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3723,723,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3724,724,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3725,725,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3726,726,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3727,727,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3728,728,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3729,729,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3730,730,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3731,731,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3732,732,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3733,733,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3734,734,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3735,735,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3736,736,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3737,737,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3738,738,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3739,739,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3740,740,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3741,741,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3742,742,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3743,743,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3744,744,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3745,745,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3746,746,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3747,747,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3748,748,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3749,749,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3750,750,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3751,751,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3752,752,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3753,753,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3754,754,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3755,755,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3756,756,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3757,757,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3758,758,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3759,759,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3760,760,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3761,761,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3762,762,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3763,763,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3764,764,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3765,765,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3766,766,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3767,767,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3768,768,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3769,769,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3770,770,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3771,771,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3772,772,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3773,773,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3774,774,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3775,775,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3776,776,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3777,777,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3778,778,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3779,779,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3780,780,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3781,781,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3782,782,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3783,783,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3784,784,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3785,785,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3786,786,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3787,787,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3788,788,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3789,789,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3790,790,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3791,791,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3792,792,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3793,793,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3794,794,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3795,795,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3796,796,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3797,797,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3798,798,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3799,799,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3800,800,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3801,801,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3802,802,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3803,803,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3804,804,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3805,805,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3806,806,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3807,807,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3808,808,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3809,809,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3810,810,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3811,811,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
3812,812,568081.1722496175,0,min_opinion_solution,300,1.2197198867797852,polarized,random,True
