,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
1458,458,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1459,459,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1460,460,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1461,461,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1462,462,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1463,463,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1464,464,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1465,465,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1466,466,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1467,467,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1468,468,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1469,469,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1470,470,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1471,471,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1472,472,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1473,473,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1474,474,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1475,475,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1476,476,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1477,477,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1478,478,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1479,479,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1480,480,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1481,481,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1482,482,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1483,483,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1484,484,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1485,485,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1486,486,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1487,487,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1488,488,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1489,489,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1490,490,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1491,491,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1492,492,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1493,493,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1494,494,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1495,495,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1496,496,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1497,497,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1498,498,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1499,499,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1500,500,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1501,501,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1502,502,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1503,503,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1504,504,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1505,505,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1506,506,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1507,507,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1508,508,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1509,509,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1510,510,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1511,511,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1512,512,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1513,513,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1514,514,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1515,515,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1516,516,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1517,517,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1518,518,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1519,519,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1520,520,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1521,521,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1522,522,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1523,523,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1524,524,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1525,525,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1526,526,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1527,527,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1528,528,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1529,529,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1530,530,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1531,531,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1532,532,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1533,533,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1534,534,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1535,535,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1536,536,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1537,537,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1538,538,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1539,539,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1540,540,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1541,541,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1542,542,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1543,543,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1544,544,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1545,545,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1546,546,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1547,547,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1548,548,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1549,549,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1550,550,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1551,551,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1552,552,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1553,553,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1554,554,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1555,555,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1556,556,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1557,557,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1558,558,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1559,559,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1560,560,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1561,561,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1562,562,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1563,563,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1564,564,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1565,565,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1566,566,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1567,567,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1568,568,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1569,569,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1570,570,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1571,571,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1572,572,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1573,573,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1574,574,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1575,575,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1576,576,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1577,577,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1578,578,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1579,579,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1580,580,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1581,581,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1582,582,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1583,583,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1584,584,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1585,585,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1586,586,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1587,587,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1588,588,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1589,589,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1590,590,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1591,591,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1592,592,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1593,593,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1594,594,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1595,595,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1596,596,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1597,597,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1598,598,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1599,599,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1600,600,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1601,601,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1602,602,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1603,603,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1604,604,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1605,605,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1606,606,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1607,607,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1608,608,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1609,609,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1610,610,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1611,611,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1612,612,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1613,613,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1614,614,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1615,615,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1616,616,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1617,617,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1618,618,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1619,619,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1620,620,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1621,621,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1622,622,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1623,623,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1624,624,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1625,625,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1626,626,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1627,627,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1628,628,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1629,629,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1630,630,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1631,631,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1632,632,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1633,633,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1634,634,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1635,635,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1636,636,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1637,637,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1638,638,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1639,639,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1640,640,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1641,641,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1642,642,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1643,643,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1644,644,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1645,645,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1646,646,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1647,647,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1648,648,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1649,649,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1650,650,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1651,651,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1652,652,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1653,653,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1654,654,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1655,655,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1656,656,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1657,657,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1658,658,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1659,659,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1660,660,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1661,661,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1662,662,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1663,663,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1664,664,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1665,665,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1666,666,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1667,667,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1668,668,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1669,669,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1670,670,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1671,671,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1672,672,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1673,673,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1674,674,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1675,675,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1676,676,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1677,677,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1678,678,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1679,679,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1680,680,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1681,681,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1682,682,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1683,683,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1684,684,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1685,685,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1686,686,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1687,687,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1688,688,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1689,689,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1690,690,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1691,691,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1692,692,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1693,693,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1694,694,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1695,695,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1696,696,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1697,697,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1698,698,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1699,699,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1700,700,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1701,701,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1702,702,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1703,703,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1704,704,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1705,705,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1706,706,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1707,707,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1708,708,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1709,709,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1710,710,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1711,711,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1712,712,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1713,713,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1714,714,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1715,715,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1716,716,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1717,717,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1718,718,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1719,719,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1720,720,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1721,721,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1722,722,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1723,723,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1724,724,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1725,725,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1726,726,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1727,727,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1728,728,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1729,729,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1730,730,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1731,731,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1732,732,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1733,733,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1734,734,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1735,735,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1736,736,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1737,737,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1738,738,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1739,739,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1740,740,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1741,741,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1742,742,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1743,743,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1744,744,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1745,745,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1746,746,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1747,747,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1748,748,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1749,749,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1750,750,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1751,751,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1752,752,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1753,753,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1754,754,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1755,755,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1756,756,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1757,757,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1758,758,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1759,759,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1760,760,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1761,761,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1762,762,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1763,763,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1764,764,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1765,765,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1766,766,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1767,767,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1768,768,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1769,769,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1770,770,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1771,771,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1772,772,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1773,773,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1774,774,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1775,775,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1776,776,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1777,777,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1778,778,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1779,779,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1780,780,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
1781,781,167241.0387739569,0,opinion_degree_solution,100,17.780120134353638,polarized,random,True
