,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
527,527,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
528,528,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
529,529,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
530,530,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
531,531,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
532,532,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
533,533,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
534,534,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
535,535,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
536,536,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
537,537,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
538,538,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
539,539,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
540,540,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
541,541,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
542,542,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
543,543,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
544,544,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
545,545,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
546,546,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
547,547,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
548,548,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
549,549,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
550,550,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
551,551,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
552,552,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
553,553,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
554,554,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
555,555,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
556,556,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
557,557,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
558,558,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
559,559,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
560,560,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
561,561,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
562,562,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
563,563,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
564,564,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
565,565,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
566,566,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
567,567,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
568,568,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
569,569,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
570,570,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
571,571,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
572,572,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
573,573,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
574,574,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
575,575,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
576,576,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
577,577,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
578,578,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
579,579,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
580,580,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
581,581,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
582,582,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
583,583,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
584,584,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
585,585,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
586,586,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
587,587,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
588,588,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
589,589,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
590,590,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
591,591,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
592,592,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
593,593,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
594,594,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
595,595,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
596,596,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
597,597,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
598,598,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
599,599,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
600,600,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
601,601,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
602,602,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
603,603,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
604,604,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
605,605,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
606,606,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
607,607,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
608,608,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
609,609,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
610,610,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
611,611,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
612,612,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
613,613,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
614,614,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
615,615,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
616,616,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
617,617,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
618,618,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
619,619,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
620,620,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
621,621,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
622,622,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
623,623,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
624,624,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
625,625,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
626,626,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
627,627,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
628,628,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
629,629,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
630,630,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
631,631,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
632,632,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
633,633,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
634,634,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
635,635,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
636,636,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
637,637,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
638,638,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
639,639,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
640,640,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
641,641,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
642,642,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
643,643,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
644,644,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
645,645,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
646,646,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
647,647,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
648,648,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
649,649,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
650,650,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
651,651,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
652,652,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
653,653,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
654,654,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
655,655,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
656,656,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
657,657,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
658,658,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
659,659,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
660,660,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
661,661,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
662,662,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
663,663,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
664,664,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
665,665,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
666,666,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
667,667,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
668,668,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
669,669,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
670,670,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
671,671,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
672,672,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
673,673,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
674,674,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
675,675,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
676,676,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
677,677,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
678,678,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
679,679,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
680,680,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
681,681,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
682,682,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
683,683,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
684,684,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
685,685,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
686,686,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
687,687,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
688,688,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
689,689,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
690,690,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
691,691,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
692,692,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
693,693,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
694,694,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
695,695,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
696,696,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
697,697,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
698,698,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
699,699,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
700,700,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
701,701,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
702,702,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
703,703,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
704,704,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
705,705,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
706,706,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
707,707,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
708,708,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
709,709,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
710,710,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
711,711,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
712,712,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
713,713,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
714,714,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
715,715,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
716,716,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
717,717,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
718,718,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
719,719,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
720,720,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
721,721,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
722,722,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
723,723,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
724,724,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
725,725,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
726,726,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
727,727,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
728,728,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
729,729,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
730,730,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
731,731,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
732,732,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
733,733,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
734,734,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
735,735,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
736,736,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
737,737,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
738,738,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
739,739,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
740,740,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
741,741,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
742,742,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
743,743,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
744,744,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
745,745,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
746,746,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
747,747,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
748,748,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
749,749,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
750,750,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
751,751,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
752,752,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
753,753,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
754,754,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
755,755,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
756,756,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
757,757,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
758,758,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
759,759,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
760,760,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
761,761,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
762,762,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
763,763,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
764,764,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
765,765,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
766,766,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
767,767,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
768,768,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
769,769,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
770,770,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
771,771,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
772,772,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
773,773,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
774,774,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
775,775,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
776,776,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
777,777,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
778,778,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
779,779,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
780,780,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
781,781,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
782,782,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
783,783,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
784,784,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
785,785,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
786,786,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
787,787,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
788,788,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
789,789,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
790,790,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
791,791,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
792,792,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
793,793,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
794,794,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
795,795,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
796,796,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
797,797,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
798,798,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
799,799,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
800,800,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
801,801,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
802,802,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
803,803,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
804,804,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
805,805,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
806,806,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
807,807,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
808,808,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
809,809,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
810,810,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
811,811,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
812,812,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
813,813,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
814,814,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
815,815,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
816,816,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
817,817,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
818,818,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
819,819,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
820,820,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
821,821,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
822,822,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
823,823,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
824,824,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
825,825,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
826,826,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
827,827,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
828,828,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
829,829,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
830,830,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
831,831,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
832,832,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
833,833,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
834,834,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
835,835,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
836,836,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
837,837,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
838,838,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
839,839,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
840,840,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
841,841,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
842,842,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
843,843,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
844,844,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
845,845,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
846,846,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
847,847,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
848,848,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
849,849,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
850,850,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
851,851,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
852,852,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
853,853,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
854,854,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
855,855,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
856,856,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
857,857,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
858,858,167532.94237428426,0,opinion_degree_solution,1,13.265900135040283,uniform,random,True
