,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
2719,719,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2720,720,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2721,721,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2722,722,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2723,723,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2724,724,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2725,725,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2726,726,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2727,727,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2728,728,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2729,729,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2730,730,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2731,731,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2732,732,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2733,733,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2734,734,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2735,735,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2736,736,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2737,737,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2738,738,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2739,739,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2740,740,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2741,741,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2742,742,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2743,743,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2744,744,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2745,745,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2746,746,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2747,747,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2748,748,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2749,749,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2750,750,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2751,751,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2752,752,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2753,753,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2754,754,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2755,755,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2756,756,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2757,757,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2758,758,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2759,759,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2760,760,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2761,761,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2762,762,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2763,763,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2764,764,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2765,765,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2766,766,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2767,767,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2768,768,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2769,769,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2770,770,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2771,771,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2772,772,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2773,773,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2774,774,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2775,775,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2776,776,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2777,777,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2778,778,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2779,779,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2780,780,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2781,781,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2782,782,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2783,783,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2784,784,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2785,785,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2786,786,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2787,787,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2788,788,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2789,789,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2790,790,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2791,791,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2792,792,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2793,793,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2794,794,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2795,795,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2796,796,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2797,797,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2798,798,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2799,799,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2800,800,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2801,801,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2802,802,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2803,803,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2804,804,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2805,805,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2806,806,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2807,807,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2808,808,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2809,809,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2810,810,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2811,811,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2812,812,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2813,813,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2814,814,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2815,815,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2816,816,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2817,817,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2818,818,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2819,819,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2820,820,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2821,821,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2822,822,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2823,823,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2824,824,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2825,825,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2826,826,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2827,827,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2828,828,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2829,829,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2830,830,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2831,831,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2832,832,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2833,833,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2834,834,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2835,835,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2836,836,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2837,837,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2838,838,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2839,839,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2840,840,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2841,841,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2842,842,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2843,843,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2844,844,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2845,845,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2846,846,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2847,847,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2848,848,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2849,849,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2850,850,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2851,851,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2852,852,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2853,853,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2854,854,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2855,855,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2856,856,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2857,857,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2858,858,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2859,859,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2860,860,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2861,861,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2862,862,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2863,863,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2864,864,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2865,865,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2866,866,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2867,867,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2868,868,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2869,869,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2870,870,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2871,871,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2872,872,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2873,873,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2874,874,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2875,875,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2876,876,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2877,877,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2878,878,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2879,879,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2880,880,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2881,881,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2882,882,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2883,883,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2884,884,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2885,885,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2886,886,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2887,887,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2888,888,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2889,889,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2890,890,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2891,891,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2892,892,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2893,893,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2894,894,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2895,895,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2896,896,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2897,897,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2898,898,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2899,899,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2900,900,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2901,901,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2902,902,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2903,903,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2904,904,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2905,905,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2906,906,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2907,907,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2908,908,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2909,909,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2910,910,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2911,911,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2912,912,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2913,913,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2914,914,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2915,915,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2916,916,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2917,917,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2918,918,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2919,919,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2920,920,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2921,921,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2922,922,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2923,923,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2924,924,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2925,925,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2926,926,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2927,927,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2928,928,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2929,929,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2930,930,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2931,931,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2932,932,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2933,933,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2934,934,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2935,935,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2936,936,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2937,937,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2938,938,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2939,939,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2940,940,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2941,941,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2942,942,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2943,943,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2944,944,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2945,945,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2946,946,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2947,947,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2948,948,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2949,949,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2950,950,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2951,951,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2952,952,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2953,953,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2954,954,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2955,955,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2956,956,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2957,957,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2958,958,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2959,959,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2960,960,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2961,961,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2962,962,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2963,963,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2964,964,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2965,965,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2966,966,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2967,967,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2968,968,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2969,969,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2970,970,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2971,971,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2972,972,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2973,973,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2974,974,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2975,975,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2976,976,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2977,977,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2978,978,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2979,979,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2980,980,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2981,981,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2982,982,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2983,983,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2984,984,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2985,985,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2986,986,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2987,987,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2988,988,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2989,989,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2990,990,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2991,991,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2992,992,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2993,993,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2994,994,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2995,995,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2996,996,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2997,997,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2998,998,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
2999,999,158477.13185364602,0,fast_LAIM_solution,200,82.87629699707031,polarized,random,False
3000,0,161403.77209081597,5601,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3001,1,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3002,2,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3003,3,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3004,4,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3005,5,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3006,6,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3007,7,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3008,8,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3009,9,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3010,10,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3011,11,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3012,12,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3013,13,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3014,14,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3015,15,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3016,16,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3017,17,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3018,18,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3019,19,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3020,20,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3021,21,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3022,22,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3023,23,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3024,24,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3025,25,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3026,26,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3027,27,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3028,28,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3029,29,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3030,30,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3031,31,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3032,32,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3033,33,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3034,34,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
3035,35,158534.82856670461,0,fast_LAIM_solution,300,88.51825618743896,polarized,random,False
