,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
523,523,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
524,524,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
525,525,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
526,526,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
527,527,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
528,528,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
529,529,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
530,530,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
531,531,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
532,532,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
533,533,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
534,534,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
535,535,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
536,536,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
537,537,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
538,538,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
539,539,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
540,540,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
541,541,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
542,542,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
543,543,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
544,544,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
545,545,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
546,546,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
547,547,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
548,548,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
549,549,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
550,550,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
551,551,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
552,552,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
553,553,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
554,554,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
555,555,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
556,556,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
557,557,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
558,558,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
559,559,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
560,560,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
561,561,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
562,562,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
563,563,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
564,564,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
565,565,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
566,566,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
567,567,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
568,568,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
569,569,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
570,570,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
571,571,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
572,572,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
573,573,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
574,574,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
575,575,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
576,576,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
577,577,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
578,578,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
579,579,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
580,580,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
581,581,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
582,582,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
583,583,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
584,584,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
585,585,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
586,586,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
587,587,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
588,588,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
589,589,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
590,590,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
591,591,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
592,592,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
593,593,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
594,594,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
595,595,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
596,596,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
597,597,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
598,598,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
599,599,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
600,600,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
601,601,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
602,602,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
603,603,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
604,604,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
605,605,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
606,606,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
607,607,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
608,608,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
609,609,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
610,610,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
611,611,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
612,612,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
613,613,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
614,614,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
615,615,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
616,616,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
617,617,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
618,618,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
619,619,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
620,620,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
621,621,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
622,622,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
623,623,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
624,624,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
625,625,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
626,626,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
627,627,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
628,628,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
629,629,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
630,630,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
631,631,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
632,632,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
633,633,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
634,634,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
635,635,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
636,636,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
637,637,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
638,638,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
639,639,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
640,640,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
641,641,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
642,642,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
643,643,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
644,644,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
645,645,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
646,646,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
647,647,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
648,648,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
649,649,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
650,650,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
651,651,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
652,652,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
653,653,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
654,654,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
655,655,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
656,656,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
657,657,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
658,658,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
659,659,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
660,660,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
661,661,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
662,662,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
663,663,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
664,664,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
665,665,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
666,666,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
667,667,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
668,668,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
669,669,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
670,670,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
671,671,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
672,672,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
673,673,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
674,674,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
675,675,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
676,676,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
677,677,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
678,678,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
679,679,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
680,680,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
681,681,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
682,682,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
683,683,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
684,684,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
685,685,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
686,686,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
687,687,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
688,688,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
689,689,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
690,690,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
691,691,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
692,692,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
693,693,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
694,694,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
695,695,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
696,696,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
697,697,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
698,698,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
699,699,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
700,700,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
701,701,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
702,702,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
703,703,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
704,704,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
705,705,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
706,706,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
707,707,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
708,708,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
709,709,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
710,710,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
711,711,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
712,712,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
713,713,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
714,714,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
715,715,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
716,716,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
717,717,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
718,718,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
719,719,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
720,720,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
721,721,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
722,722,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
723,723,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
724,724,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
725,725,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
726,726,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
727,727,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
728,728,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
729,729,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
730,730,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
731,731,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
732,732,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
733,733,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
734,734,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
735,735,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
736,736,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
737,737,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
738,738,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
739,739,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
740,740,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
741,741,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
742,742,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
743,743,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
744,744,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
745,745,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
746,746,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
747,747,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
748,748,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
749,749,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
750,750,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
751,751,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
752,752,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
753,753,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
754,754,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
755,755,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
756,756,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
757,757,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
758,758,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
759,759,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
760,760,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
761,761,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
762,762,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
763,763,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
764,764,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
765,765,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
766,766,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
767,767,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
768,768,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
769,769,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
770,770,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
771,771,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
772,772,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
773,773,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
774,774,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
775,775,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
776,776,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
777,777,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
778,778,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
779,779,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
780,780,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
781,781,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
782,782,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
783,783,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
784,784,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
785,785,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
786,786,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
787,787,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
788,788,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
789,789,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
790,790,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
791,791,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
792,792,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
793,793,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
794,794,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
795,795,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
796,796,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
797,797,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
798,798,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
799,799,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
800,800,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
801,801,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
802,802,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
803,803,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
804,804,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
805,805,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
806,806,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
807,807,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
808,808,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
809,809,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
810,810,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
811,811,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
812,812,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
813,813,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
814,814,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
815,815,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
816,816,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
817,817,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
818,818,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
819,819,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
820,820,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
821,821,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
822,822,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
823,823,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
824,824,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
825,825,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
826,826,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
827,827,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
828,828,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
829,829,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
830,830,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
831,831,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
832,832,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
833,833,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
834,834,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
835,835,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
836,836,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
837,837,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
838,838,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
839,839,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
840,840,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
841,841,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
842,842,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
843,843,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
844,844,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
845,845,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
846,846,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
847,847,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
848,848,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
849,849,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
850,850,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
851,851,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
852,852,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
853,853,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
854,854,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
855,855,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
856,856,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
857,857,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
858,858,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
859,859,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
860,860,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
861,861,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
862,862,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
863,863,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
864,864,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
865,865,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
866,866,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
867,867,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
868,868,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
869,869,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
870,870,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
871,871,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
872,872,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
873,873,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
874,874,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
875,875,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
876,876,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
877,877,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
878,878,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
879,879,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
