,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
2972,972,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2973,973,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2974,974,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2975,975,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2976,976,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2977,977,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2978,978,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2979,979,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2980,980,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2981,981,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2982,982,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2983,983,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2984,984,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2985,985,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2986,986,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2987,987,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2988,988,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2989,989,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2990,990,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2991,991,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2992,992,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2993,993,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2994,994,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2995,995,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2996,996,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2997,997,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2998,998,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
2999,999,895456.1414748195,0,min_opinion_solution,200,0.9912550449371338,uniform,random,False
3000,0,896161.7781668234,470,min_opinion_solution,300,1.040518045425415,uniform,random,False
3001,1,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3002,2,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3003,3,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3004,4,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3005,5,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3006,6,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3007,7,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3008,8,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3009,9,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3010,10,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3011,11,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3012,12,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3013,13,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3014,14,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3015,15,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3016,16,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3017,17,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3018,18,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3019,19,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3020,20,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3021,21,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3022,22,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3023,23,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3024,24,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3025,25,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3026,26,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3027,27,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3028,28,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3029,29,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3030,30,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3031,31,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3032,32,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3033,33,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3034,34,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3035,35,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3036,36,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3037,37,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3038,38,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3039,39,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3040,40,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3041,41,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3042,42,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3043,43,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3044,44,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3045,45,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3046,46,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3047,47,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3048,48,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3049,49,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3050,50,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3051,51,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3052,52,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3053,53,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3054,54,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3055,55,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3056,56,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3057,57,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3058,58,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3059,59,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3060,60,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3061,61,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3062,62,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3063,63,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3064,64,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3065,65,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3066,66,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3067,67,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3068,68,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3069,69,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3070,70,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3071,71,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3072,72,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3073,73,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3074,74,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3075,75,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3076,76,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3077,77,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3078,78,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3079,79,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3080,80,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3081,81,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3082,82,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3083,83,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3084,84,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3085,85,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3086,86,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3087,87,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3088,88,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3089,89,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3090,90,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3091,91,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3092,92,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3093,93,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3094,94,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3095,95,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3096,96,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3097,97,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3098,98,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3099,99,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3100,100,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3101,101,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3102,102,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3103,103,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3104,104,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3105,105,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3106,106,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3107,107,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3108,108,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3109,109,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3110,110,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3111,111,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3112,112,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3113,113,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3114,114,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3115,115,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3116,116,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3117,117,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3118,118,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3119,119,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3120,120,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3121,121,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3122,122,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3123,123,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3124,124,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3125,125,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3126,126,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3127,127,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3128,128,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3129,129,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3130,130,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3131,131,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3132,132,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3133,133,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3134,134,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3135,135,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3136,136,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3137,137,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3138,138,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3139,139,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3140,140,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3141,141,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3142,142,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3143,143,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3144,144,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3145,145,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3146,146,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3147,147,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3148,148,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3149,149,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3150,150,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3151,151,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3152,152,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3153,153,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3154,154,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3155,155,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3156,156,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3157,157,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3158,158,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3159,159,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3160,160,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3161,161,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3162,162,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3163,163,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3164,164,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3165,165,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3166,166,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3167,167,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3168,168,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3169,169,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3170,170,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3171,171,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3172,172,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3173,173,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3174,174,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3175,175,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3176,176,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3177,177,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3178,178,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3179,179,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3180,180,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3181,181,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3182,182,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3183,183,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3184,184,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3185,185,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3186,186,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3187,187,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3188,188,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3189,189,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3190,190,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3191,191,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3192,192,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3193,193,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3194,194,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3195,195,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3196,196,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3197,197,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3198,198,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3199,199,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3200,200,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3201,201,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3202,202,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3203,203,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3204,204,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3205,205,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3206,206,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3207,207,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3208,208,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3209,209,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3210,210,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3211,211,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3212,212,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3213,213,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3214,214,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3215,215,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3216,216,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3217,217,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3218,218,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3219,219,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3220,220,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3221,221,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3222,222,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3223,223,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3224,224,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3225,225,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3226,226,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3227,227,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3228,228,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3229,229,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3230,230,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3231,231,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3232,232,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3233,233,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3234,234,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3235,235,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3236,236,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3237,237,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3238,238,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3239,239,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3240,240,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3241,241,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3242,242,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3243,243,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3244,244,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3245,245,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3246,246,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3247,247,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3248,248,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3249,249,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3250,250,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3251,251,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3252,252,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3253,253,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3254,254,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3255,255,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3256,256,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3257,257,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3258,258,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3259,259,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3260,260,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3261,261,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3262,262,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3263,263,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3264,264,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3265,265,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3266,266,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3267,267,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3268,268,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3269,269,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3270,270,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3271,271,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3272,272,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3273,273,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3274,274,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3275,275,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3276,276,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3277,277,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3278,278,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3279,279,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3280,280,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3281,281,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3282,282,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3283,283,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3284,284,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3285,285,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3286,286,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3287,287,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3288,288,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3289,289,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3290,290,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3291,291,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3292,292,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3293,293,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3294,294,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3295,295,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3296,296,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3297,297,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3298,298,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3299,299,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3300,300,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3301,301,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
3302,302,895766.6684899647,0,min_opinion_solution,300,1.040518045425415,uniform,random,False
